hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
11,9,2026-02-08 17:00:00+08:00,42,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 18:00:00+08:00,43,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 19:00:00+08:00,44,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 20:00:00+08:00,45,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 21:00:00+08:00,46,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 22:00:00+08:00,47,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,9,2026-02-08 23:00:00+08:00,48,0.0303,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 00:00:00+08:00,1,0.9229,1.9933,0.1,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 01:00:00+08:00,2,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 02:00:00+08:00,3,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 03:00:00+08:00,4,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 04:00:00+08:00,5,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 05:00:00+08:00,6,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 06:00:00+08:00,7,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 07:00:00+08:00,8,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 08:00:00+08:00,9,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 09:00:00+08:00,10,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 10:00:00+08:00,11,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 11:00:00+08:00,12,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 12:00:00+08:00,13,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 13:00:00+08:00,14,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 14:00:00+08:00,15,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 15:00:00+08:00,16,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 16:00:00+08:00,17,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 17:00:00+08:00,18,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 18:00:00+08:00,19,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 19:00:00+08:00,20,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 20:00:00+08:00,21,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 21:00:00+08:00,22,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 22:00:00+08:00,23,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-07 23:00:00+08:00,24,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 00:00:00+08:00,25,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 01:00:00+08:00,26,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 02:00:00+08:00,27,0.923,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 03:00:00+08:00,28,0.9233,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 04:00:00+08:00,29,0.9236,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 05:00:00+08:00,30,0.9234,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 06:00:00+08:00,31,0.923,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 07:00:00+08:00,32,0.923,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 08:00:00+08:00,33,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 09:00:00+08:00,34,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 10:00:00+08:00,35,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 11:00:00+08:00,36,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 12:00:00+08:00,37,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 13:00:00+08:00,38,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 14:00:00+08:00,39,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 15:00:00+08:00,40,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 16:00:00+08:00,41,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 17:00:00+08:00,42,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 18:00:00+08:00,43,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 19:00:00+08:00,44,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 20:00:00+08:00,45,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 21:00:00+08:00,46,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 22:00:00+08:00,47,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,10,2026-02-08 23:00:00+08:00,48,0.9229,0.0,0.0,critical,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 00:00:00+08:00,1,0.03,164.0576,9.07,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 01:00:00+08:00,2,0.03,162.1152,8.97,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 02:00:00+08:00,3,0.03,160.1728,8.86,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 03:00:00+08:00,4,0.03,158.2304,8.75,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 04:00:00+08:00,5,0.03,156.288,8.64,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 05:00:00+08:00,6,0.03,154.3456,8.54,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 06:00:00+08:00,7,0.03,152.4032,8.43,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 07:00:00+08:00,8,0.03,150.4608,8.32,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 08:00:00+08:00,9,0.03,148.5184,8.21,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 09:00:00+08:00,10,0.03,146.576,8.11,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 10:00:00+08:00,11,0.03,144.6336,8.0,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 11:00:00+08:00,12,0.03,142.6912,7.89,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 12:00:00+08:00,13,0.03,140.7488,7.78,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 13:00:00+08:00,14,0.03,138.8064,7.68,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 14:00:00+08:00,15,0.03,136.864,7.57,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 15:00:00+08:00,16,0.03,134.9216,7.46,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 16:00:00+08:00,17,0.03,132.9792,7.36,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 17:00:00+08:00,18,0.03,131.0368,7.25,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 18:00:00+08:00,19,0.03,129.0944,7.14,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 19:00:00+08:00,20,0.03,127.152,7.03,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 20:00:00+08:00,21,0.03,125.2096,6.93,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 21:00:00+08:00,22,0.03,123.2672,6.82,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 22:00:00+08:00,23,0.03,121.3248,6.71,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-07 23:00:00+08:00,24,0.03,119.3824,6.6,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 00:00:00+08:00,25,0.03,117.44,6.5,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 01:00:00+08:00,26,0.03,115.4976,6.39,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 02:00:00+08:00,27,0.0301,113.5552,6.28,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 03:00:00+08:00,28,0.0304,111.6128,6.17,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 04:00:00+08:00,29,0.0307,109.6704,6.07,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 05:00:00+08:00,30,0.0305,107.728,5.96,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 06:00:00+08:00,31,0.0301,105.7856,5.85,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 07:00:00+08:00,32,0.0301,103.8432,5.74,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 08:00:00+08:00,33,0.03,101.9008,5.64,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 09:00:00+08:00,34,0.03,99.9584,5.53,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 10:00:00+08:00,35,0.03,98.016,5.42,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 11:00:00+08:00,36,0.03,96.0736,5.31,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 12:00:00+08:00,37,0.03,94.1312,5.21,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 13:00:00+08:00,38,0.03,92.1888,5.1,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 14:00:00+08:00,39,0.03,90.2464,4.99,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 15:00:00+08:00,40,0.03,88.304,4.88,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 16:00:00+08:00,41,0.03,86.3616,4.78,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 17:00:00+08:00,42,0.03,84.4192,4.67,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 18:00:00+08:00,43,0.03,82.4768,4.56,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 19:00:00+08:00,44,0.03,80.5344,4.45,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 20:00:00+08:00,45,0.03,78.592,4.35,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 21:00:00+08:00,46,0.03,76.6496,4.24,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 22:00:00+08:00,47,0.03,74.7072,4.13,low,v0.1,2026-02-06 16:30:20.856153
11,11,2026-02-08 23:00:00+08:00,48,0.03,72.7648,4.02,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 00:00:00+08:00,1,0.0705,215.1388,3.69,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 01:00:00+08:00,2,0.0705,211.2776,3.62,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 02:00:00+08:00,3,0.0705,207.4164,3.56,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 03:00:00+08:00,4,0.0705,203.5552,3.49,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 04:00:00+08:00,5,0.0705,199.694,3.43,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 05:00:00+08:00,6,0.0705,195.8328,3.36,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 06:00:00+08:00,7,0.0705,191.9716,3.29,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 07:00:00+08:00,8,0.0705,188.1104,3.23,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 08:00:00+08:00,9,0.0705,184.2492,3.16,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 09:00:00+08:00,10,0.0705,180.388,3.09,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 10:00:00+08:00,11,0.0705,176.5268,3.03,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 11:00:00+08:00,12,0.0705,172.6656,2.96,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 12:00:00+08:00,13,0.0705,168.8044,2.9,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 13:00:00+08:00,14,0.0705,164.9432,2.83,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 14:00:00+08:00,15,0.0705,161.082,2.76,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 15:00:00+08:00,16,0.0705,157.2208,2.7,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 16:00:00+08:00,17,0.0705,153.3596,2.63,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 17:00:00+08:00,18,0.0705,149.4984,2.56,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 18:00:00+08:00,19,0.0705,145.6372,2.5,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 19:00:00+08:00,20,0.0705,141.776,2.43,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 20:00:00+08:00,21,0.0705,137.9148,2.37,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 21:00:00+08:00,22,0.0705,134.0536,2.3,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 22:00:00+08:00,23,0.0705,130.1924,2.23,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-07 23:00:00+08:00,24,0.0705,126.3312,2.17,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 00:00:00+08:00,25,0.0705,122.47,2.1,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 01:00:00+08:00,26,0.0705,118.6088,2.03,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 02:00:00+08:00,27,0.0706,114.7476,1.97,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 03:00:00+08:00,28,0.0709,110.8864,1.9,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 04:00:00+08:00,29,0.0711,107.0252,1.84,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 05:00:00+08:00,30,0.071,103.164,1.77,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 06:00:00+08:00,31,0.0706,99.3028,1.7,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 07:00:00+08:00,32,0.0706,95.4416,1.64,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 08:00:00+08:00,33,0.0705,91.5804,1.57,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 09:00:00+08:00,34,0.0705,87.7192,1.5,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 10:00:00+08:00,35,0.0705,83.858,1.44,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 11:00:00+08:00,36,0.0705,79.9968,1.37,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 12:00:00+08:00,37,0.0705,76.1356,1.31,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 13:00:00+08:00,38,0.0705,72.2744,1.24,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 14:00:00+08:00,39,0.0705,68.4132,1.17,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 15:00:00+08:00,40,0.0705,64.552,1.11,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 16:00:00+08:00,41,0.0705,60.6908,1.04,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 17:00:00+08:00,42,0.0705,56.8296,0.97,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 18:00:00+08:00,43,0.0705,52.9684,0.91,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 19:00:00+08:00,44,0.0705,49.1072,0.84,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 20:00:00+08:00,45,0.0705,45.246,0.78,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 21:00:00+08:00,46,0.0705,41.3848,0.71,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 22:00:00+08:00,47,0.0705,37.5236,0.64,low,v0.1,2026-02-06 16:30:20.856153
11,12,2026-02-08 23:00:00+08:00,48,0.0705,33.6624,0.58,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 00:00:00+08:00,1,0.0309,437.7525,5.18,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 01:00:00+08:00,2,0.0309,432.505,5.12,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 02:00:00+08:00,3,0.0309,427.2575,5.06,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 03:00:00+08:00,4,0.0309,422.01,5.0,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 04:00:00+08:00,5,0.0309,416.7625,4.93,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 05:00:00+08:00,6,0.0309,411.515,4.87,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 06:00:00+08:00,7,0.0309,406.2675,4.81,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 07:00:00+08:00,8,0.0309,401.02,4.75,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 08:00:00+08:00,9,0.0309,395.7725,4.68,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 09:00:00+08:00,10,0.0309,390.525,4.62,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 10:00:00+08:00,11,0.0309,385.2775,4.56,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 11:00:00+08:00,12,0.0309,380.03,4.5,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 12:00:00+08:00,13,0.0309,374.7825,4.44,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 13:00:00+08:00,14,0.0309,369.535,4.37,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 14:00:00+08:00,15,0.0309,364.2875,4.31,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 15:00:00+08:00,16,0.0309,359.04,4.25,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 16:00:00+08:00,17,0.0309,353.7925,4.19,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 17:00:00+08:00,18,0.0309,348.545,4.13,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 18:00:00+08:00,19,0.0309,343.2975,4.06,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 19:00:00+08:00,20,0.0309,338.05,4.0,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 20:00:00+08:00,21,0.0309,332.8025,3.94,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 21:00:00+08:00,22,0.0309,327.555,3.88,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 22:00:00+08:00,23,0.0309,322.3075,3.82,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-07 23:00:00+08:00,24,0.0309,317.06,3.75,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 00:00:00+08:00,25,0.0309,311.8125,3.69,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 01:00:00+08:00,26,0.0309,306.565,3.63,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 02:00:00+08:00,27,0.031,301.3175,3.57,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 03:00:00+08:00,28,0.0313,296.07,3.5,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 04:00:00+08:00,29,0.0316,290.8225,3.44,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 05:00:00+08:00,30,0.0314,285.575,3.38,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 06:00:00+08:00,31,0.031,280.3275,3.32,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 07:00:00+08:00,32,0.031,275.08,3.26,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 08:00:00+08:00,33,0.0309,269.8325,3.19,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 09:00:00+08:00,34,0.0309,264.585,3.13,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 10:00:00+08:00,35,0.0309,259.3375,3.07,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 11:00:00+08:00,36,0.0309,254.09,3.01,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 12:00:00+08:00,37,0.0309,248.8425,2.95,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 13:00:00+08:00,38,0.0309,243.595,2.88,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 14:00:00+08:00,39,0.0309,238.3475,2.82,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 15:00:00+08:00,40,0.0309,233.1,2.76,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 16:00:00+08:00,41,0.0309,227.8525,2.7,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 17:00:00+08:00,42,0.0309,222.605,2.64,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 18:00:00+08:00,43,0.0309,217.3575,2.57,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 19:00:00+08:00,44,0.0309,212.11,2.51,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 20:00:00+08:00,45,0.0309,206.8625,2.45,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 21:00:00+08:00,46,0.0309,201.615,2.39,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 22:00:00+08:00,47,0.0309,196.3675,2.32,low,v0.1,2026-02-06 16:30:20.856153
11,13,2026-02-08 23:00:00+08:00,48,0.0309,191.12,2.26,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 00:00:00+08:00,1,0.0305,31.549,5.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 01:00:00+08:00,2,0.0305,30.098,5.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 02:00:00+08:00,3,0.0305,28.647,4.94,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 03:00:00+08:00,4,0.0305,27.196,4.69,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 04:00:00+08:00,5,0.0305,25.745,4.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 05:00:00+08:00,6,0.0305,24.294,4.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 06:00:00+08:00,7,0.0305,22.843,3.94,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 07:00:00+08:00,8,0.0305,21.392,3.69,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 08:00:00+08:00,9,0.0305,19.941,3.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 09:00:00+08:00,10,0.0305,18.49,3.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 10:00:00+08:00,11,0.0305,17.039,2.94,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 11:00:00+08:00,12,0.0305,15.588,2.69,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 12:00:00+08:00,13,0.0305,14.137,2.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 13:00:00+08:00,14,0.0305,12.686,2.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 14:00:00+08:00,15,0.0305,11.235,1.94,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 15:00:00+08:00,16,0.0305,9.784,1.69,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 16:00:00+08:00,17,0.0305,8.333,1.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 17:00:00+08:00,18,0.0305,6.882,1.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 18:00:00+08:00,19,0.0305,5.431,0.94,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 19:00:00+08:00,20,0.0305,3.98,0.69,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 20:00:00+08:00,21,0.0305,2.529,0.44,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 21:00:00+08:00,22,0.0305,1.078,0.19,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 22:00:00+08:00,23,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-07 23:00:00+08:00,24,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 00:00:00+08:00,25,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 01:00:00+08:00,26,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 02:00:00+08:00,27,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 03:00:00+08:00,28,0.0309,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 04:00:00+08:00,29,0.0312,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 05:00:00+08:00,30,0.031,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 06:00:00+08:00,31,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 07:00:00+08:00,32,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 08:00:00+08:00,33,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 09:00:00+08:00,34,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
11,14,2026-02-08 10:00:00+08:00,35,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
