hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
12,9,2026-02-07 23:00:00+08:00,24,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 00:00:00+08:00,25,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 01:00:00+08:00,26,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 02:00:00+08:00,27,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 03:00:00+08:00,28,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 04:00:00+08:00,29,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 05:00:00+08:00,30,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 06:00:00+08:00,31,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 07:00:00+08:00,32,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 08:00:00+08:00,33,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 09:00:00+08:00,34,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 10:00:00+08:00,35,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 11:00:00+08:00,36,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 12:00:00+08:00,37,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 13:00:00+08:00,38,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 14:00:00+08:00,39,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 15:00:00+08:00,40,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 16:00:00+08:00,41,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 17:00:00+08:00,42,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 18:00:00+08:00,43,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 19:00:00+08:00,44,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 20:00:00+08:00,45,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 21:00:00+08:00,46,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 22:00:00+08:00,47,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,9,2026-02-08 23:00:00+08:00,48,2.0457,1.432,2.864,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 00:00:00+08:00,1,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 01:00:00+08:00,2,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 02:00:00+08:00,3,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 03:00:00+08:00,4,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 04:00:00+08:00,5,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 05:00:00+08:00,6,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 06:00:00+08:00,7,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 07:00:00+08:00,8,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 08:00:00+08:00,9,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 09:00:00+08:00,10,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 10:00:00+08:00,11,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 11:00:00+08:00,12,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 12:00:00+08:00,13,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 13:00:00+08:00,14,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 14:00:00+08:00,15,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 15:00:00+08:00,16,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 16:00:00+08:00,17,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 17:00:00+08:00,18,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 18:00:00+08:00,19,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 19:00:00+08:00,20,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 20:00:00+08:00,21,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 21:00:00+08:00,22,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 22:00:00+08:00,23,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-07 23:00:00+08:00,24,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 00:00:00+08:00,25,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 01:00:00+08:00,26,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 02:00:00+08:00,27,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 03:00:00+08:00,28,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 04:00:00+08:00,29,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 05:00:00+08:00,30,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 06:00:00+08:00,31,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 07:00:00+08:00,32,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 08:00:00+08:00,33,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 09:00:00+08:00,34,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 10:00:00+08:00,35,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 11:00:00+08:00,36,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 12:00:00+08:00,37,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 13:00:00+08:00,38,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 14:00:00+08:00,39,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 15:00:00+08:00,40,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 16:00:00+08:00,41,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 17:00:00+08:00,42,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 18:00:00+08:00,43,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 19:00:00+08:00,44,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 20:00:00+08:00,45,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 21:00:00+08:00,46,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 22:00:00+08:00,47,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,10,2026-02-08 23:00:00+08:00,48,2.942,2.0594,4.1188,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 00:00:00+08:00,1,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 01:00:00+08:00,2,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 02:00:00+08:00,3,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 03:00:00+08:00,4,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 04:00:00+08:00,5,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 05:00:00+08:00,6,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 06:00:00+08:00,7,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 07:00:00+08:00,8,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 08:00:00+08:00,9,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 09:00:00+08:00,10,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 10:00:00+08:00,11,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 11:00:00+08:00,12,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 12:00:00+08:00,13,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 13:00:00+08:00,14,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 14:00:00+08:00,15,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 15:00:00+08:00,16,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 16:00:00+08:00,17,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 17:00:00+08:00,18,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 18:00:00+08:00,19,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 19:00:00+08:00,20,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 20:00:00+08:00,21,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 21:00:00+08:00,22,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 22:00:00+08:00,23,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-07 23:00:00+08:00,24,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 00:00:00+08:00,25,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 01:00:00+08:00,26,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 02:00:00+08:00,27,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 03:00:00+08:00,28,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 04:00:00+08:00,29,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 05:00:00+08:00,30,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 06:00:00+08:00,31,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 07:00:00+08:00,32,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 08:00:00+08:00,33,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 09:00:00+08:00,34,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 10:00:00+08:00,35,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 11:00:00+08:00,36,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 12:00:00+08:00,37,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 13:00:00+08:00,38,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 14:00:00+08:00,39,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 15:00:00+08:00,40,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 16:00:00+08:00,41,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 17:00:00+08:00,42,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 18:00:00+08:00,43,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 19:00:00+08:00,44,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 20:00:00+08:00,45,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 21:00:00+08:00,46,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 22:00:00+08:00,47,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,11,2026-02-08 23:00:00+08:00,48,2.4672,1.727,3.4541,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 00:00:00+08:00,1,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 01:00:00+08:00,2,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 02:00:00+08:00,3,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 03:00:00+08:00,4,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 04:00:00+08:00,5,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 05:00:00+08:00,6,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 06:00:00+08:00,7,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 07:00:00+08:00,8,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 08:00:00+08:00,9,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 09:00:00+08:00,10,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 10:00:00+08:00,11,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 11:00:00+08:00,12,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 12:00:00+08:00,13,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 13:00:00+08:00,14,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 14:00:00+08:00,15,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 15:00:00+08:00,16,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 16:00:00+08:00,17,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 17:00:00+08:00,18,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 18:00:00+08:00,19,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 19:00:00+08:00,20,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 20:00:00+08:00,21,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 21:00:00+08:00,22,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 22:00:00+08:00,23,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-07 23:00:00+08:00,24,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 00:00:00+08:00,25,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 01:00:00+08:00,26,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 02:00:00+08:00,27,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 03:00:00+08:00,28,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 04:00:00+08:00,29,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 05:00:00+08:00,30,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 06:00:00+08:00,31,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 07:00:00+08:00,32,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 08:00:00+08:00,33,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 09:00:00+08:00,34,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 10:00:00+08:00,35,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 11:00:00+08:00,36,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 12:00:00+08:00,37,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 13:00:00+08:00,38,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 14:00:00+08:00,39,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 15:00:00+08:00,40,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 16:00:00+08:00,41,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 17:00:00+08:00,42,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 18:00:00+08:00,43,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 19:00:00+08:00,44,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 20:00:00+08:00,45,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 21:00:00+08:00,46,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 22:00:00+08:00,47,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,12,2026-02-08 23:00:00+08:00,48,5.5074,3.8552,7.7104,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 00:00:00+08:00,1,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 01:00:00+08:00,2,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 02:00:00+08:00,3,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 03:00:00+08:00,4,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 04:00:00+08:00,5,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 05:00:00+08:00,6,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 06:00:00+08:00,7,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 07:00:00+08:00,8,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 08:00:00+08:00,9,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 09:00:00+08:00,10,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 10:00:00+08:00,11,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 11:00:00+08:00,12,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 12:00:00+08:00,13,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 13:00:00+08:00,14,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 14:00:00+08:00,15,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 15:00:00+08:00,16,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 16:00:00+08:00,17,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 17:00:00+08:00,18,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 18:00:00+08:00,19,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 19:00:00+08:00,20,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 20:00:00+08:00,21,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 21:00:00+08:00,22,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 22:00:00+08:00,23,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-07 23:00:00+08:00,24,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 00:00:00+08:00,25,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 01:00:00+08:00,26,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 02:00:00+08:00,27,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 03:00:00+08:00,28,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 04:00:00+08:00,29,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 05:00:00+08:00,30,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 06:00:00+08:00,31,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 07:00:00+08:00,32,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 08:00:00+08:00,33,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 09:00:00+08:00,34,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 10:00:00+08:00,35,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 11:00:00+08:00,36,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 12:00:00+08:00,37,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 13:00:00+08:00,38,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 14:00:00+08:00,39,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 15:00:00+08:00,40,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 16:00:00+08:00,41,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 17:00:00+08:00,42,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 18:00:00+08:00,43,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 19:00:00+08:00,44,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 20:00:00+08:00,45,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 21:00:00+08:00,46,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 22:00:00+08:00,47,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,13,2026-02-08 23:00:00+08:00,48,7.0719,4.9503,9.9007,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 00:00:00+08:00,1,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 01:00:00+08:00,2,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 02:00:00+08:00,3,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 03:00:00+08:00,4,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 04:00:00+08:00,5,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 05:00:00+08:00,6,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 06:00:00+08:00,7,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 07:00:00+08:00,8,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 08:00:00+08:00,9,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 09:00:00+08:00,10,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 10:00:00+08:00,11,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 11:00:00+08:00,12,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 12:00:00+08:00,13,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 13:00:00+08:00,14,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 14:00:00+08:00,15,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 15:00:00+08:00,16,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 16:00:00+08:00,17,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 17:00:00+08:00,18,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 18:00:00+08:00,19,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 19:00:00+08:00,20,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 20:00:00+08:00,21,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
12,14,2026-02-07 21:00:00+08:00,22,1.5064,1.0545,2.109,v0.1,2026-02-06 16:30:20.854699
